,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
3291479,3291479,COCC(CCS(=O)(=O)c1ccc(OC)cc1)OC,3.987,4.1,4.201,4.314,4.473,4.613,4.683,5.04,5.075,5.162,5.276,5.311,5.395,5.438,5.537,5.633,5.654,5.749,5.901,6.012,6.015,6.043,6.158,6.265,6.379,6.394,6.697,6.809,6.833,6.859,6.886,6.994,7.046,7.156,7.192,7.314,7.406,7.475,7.522,7.574,7.59,7.603,7.716,7.737,7.788,7.821,7.847,7.861,7.878,7.936,1.276e-05,7.019e-05,7.61e-06,0.00025084,0.00068742,0.01405264,0.02424398,0.00046032,0.21492988,0.00410586,0.00115652,0.00029416,0.00082481,0.00160305,0.00205512,0.00161223,0.00010946,0.00035003,0.00049205,0.05143057,0.0013191,0.00306681,0.00056247,0.00405615,0.00833963,0.47128698,0.00046483,0.00799795,0.10901377,0.15198458,0.02073292,0.00343605,0.04070701,0.01488392,0.02015781,0.00626691,0.00060087,0.00045652,0.0003279,0.00014371,0.00048049,0.00018761,2.181e-05,1.697e-05,5.749e-05,0.00011106,0.00083069,0.00245212,0.00082955,0.00015432,-1954037.999999321,7.010324876808992,1.1714418970636673,1.2674384610074039,-0.0931099147648907,0
5138227,5138227,CCCCCN1Cc2ccc(CNC(=O)c3cc(OCC)no3)cc2C1,3.258,3.587,3.894,4.04,4.171,4.218,4.238,4.358,4.459,4.585,4.6,4.66,4.796,4.946,4.996,5.082,5.229,5.235,5.326,5.362,5.391,5.407,5.457,5.527,5.624,5.763,5.826,5.854,5.869,5.886,5.912,5.99,5.991,6.013,6.015,6.129,6.148,6.15,6.167,6.187,6.198,6.279,6.313,6.322,6.379,6.434,6.48,6.501,6.518,6.535,8.257e-05,5.392e-05,0.00163956,0.00257392,0.01682063,0.00432033,0.03142402,0.00474657,0.00115117,0.02249781,0.00139732,0.06808646,0.00489625,0.01032525,5.173e-05,0.02481787,0.03822808,5.586e-05,0.10789529,3.856e-05,7.84e-05,0.01924391,0.16700435,0.00238078,0.0003673,0.00133159,0.00045151,0.00757731,3.548e-05,0.00011799,0.01537599,0.00621297,0.01414034,5.63e-05,0.00470376,0.00087958,0.01881592,0.00411672,2.465e-05,0.00055435,0.00013173,0.05642206,0.21323507,0.30762404,0.00228449,0.00390858,0.0003403,0.00136716,0.0001905,0.00133426,-107289.9999999627,0.5315565175477339,-0.04420741574199799,0.04209911827091977,0.2046443359832133,4
7582442,7582442,CCCc1c(C(=O)NCC2(N3CCSCC3)CCCC2)cnn1Nc1ccccc1,3.457,3.683,3.745,3.971,4.085,4.211,4.231,4.373,4.433,4.451,4.506,4.6,4.702,4.818,4.855,4.927,4.933,5.0,5.083,5.171,5.337,5.434,5.509,5.579,5.622,5.693,5.709,5.777,5.797,5.81,5.868,5.967,5.98,5.984,6.037,6.041,6.049,6.196,6.237,6.272,6.274,6.299,6.319,6.328,6.345,6.394,6.408,6.442,6.457,6.484,4.64e-06,1e-07,0.00012052,0.00027684,1.3e-07,0.00016041,0.00058369,6.346e-05,0.01197656,0.00437801,0.00166668,0.00153506,0.00051993,0.13713344,0.00116186,0.0068109,0.03297049,0.01861153,0.01184611,0.01167776,0.00172031,0.04141966,2.04e-06,8.13e-06,0.00586588,6.61e-06,0.08583917,0.02600389,0.00012743,1.39e-06,0.001013,0.19838907,0.00030797,0.00071305,7.468e-05,0.00027246,0.01627292,0.00512329,0.00533039,0.00808704,0.00066897,0.0026481,0.02588089,0.00019999,0.00487914,0.00091772,0.38674667,6.993e-05,0.00354345,0.00120598,2336924.999999184,0.19550604605191554,0.0017928369677106598,0.4119732283834745,0.24812946821942286,3
6205849,6205849,Cc1cc(N(C)C)ccc1NC(=O)NCCN1CCC(O)(C(C)C)CC1,3.827,4.228,4.306,4.586,4.806,4.88,4.951,5.198,5.256,5.634,5.742,5.827,6.058,6.105,6.134,6.179,6.265,6.379,6.451,6.489,6.683,6.694,6.764,6.834,6.888,6.978,7.035,7.056,7.158,7.199,7.289,7.306,7.381,7.4,7.412,7.423,7.458,7.466,7.529,7.57,7.582,7.603,7.645,7.687,7.781,7.786,7.806,7.858,7.859,7.881,0.03800557,1e-08,3.235e-05,0.46527281,0.00056821,0.00013985,0.00043878,0.00507492,0.00056141,0.00887716,0.00237304,0.00017091,0.17312518,0.07159402,0.16868906,0.32153476,0.00353663,0.00037252,0.00104162,0.00078179,0.00068223,0.02473064,0.05564405,0.00020558,0.03170251,0.00229124,0.00054543,0.00049248,0.01076043,0.00116914,0.00052425,4.833e-05,0.00133802,0.00157058,0.00217962,0.0009243,0.03247616,0.00295907,0.00829922,0.00527313,0.00630626,0.00013723,0.0368961,0.00091998,0.0039476,0.00681432,0.00508414,0.0601107,0.0133173,0.0039539,960331.9999996597,8.89741969362903,0.5268381872988421,-0.3127861803002663,0.39548892443043,4
1007630,1007630,C=CCOc1ccccc1CNNc1ccc(C(=O)OCC)nn1,3.457,3.565,3.69,3.799,3.801,3.893,3.908,3.946,4.044,4.086,4.151,4.171,4.192,4.259,4.366,4.4,4.485,4.553,4.571,4.611,4.616,4.842,4.889,4.945,4.949,5.111,5.131,5.141,5.164,5.183,5.207,5.321,5.347,5.36,5.366,5.395,5.491,5.553,5.561,5.591,5.62,5.664,5.699,5.743,5.761,5.79,5.813,5.862,5.89,5.907,1.467e-05,9.53e-06,3.652e-05,6.629e-05,1.609e-05,0.01297795,0.00052248,0.03497211,3.718e-05,0.01803671,0.0003178,0.03385689,0.00121376,3.68e-05,0.00063428,0.02905997,0.26759837,0.01861647,0.01036096,0.01083427,0.0030696,0.04419758,0.00131896,0.01029507,0.00068821,0.00074494,0.02209832,0.02469901,0.02230104,0.01552901,0.01210071,0.00025268,0.00014605,0.00052977,0.00201129,0.00472453,0.00600106,0.00053963,0.00518822,0.00016974,0.00412562,0.00011093,0.00205226,0.00419979,0.01494715,0.02849608,0.02282866,0.01138736,0.03674612,0.00022737,-4237886.99999852,-3.5983558100378357,-0.5444694288524562,0.7286590622332433,0.14315239689873985,2
4764759,4764759,Cc1cc(-c2nc(C(=N)OCCCCOC(C)(C)C)co2)ccc1F,3.201,3.597,3.647,3.944,3.946,4.068,4.219,4.277,4.343,4.344,4.687,4.726,4.737,4.808,4.956,5.063,5.094,5.122,5.14,5.206,5.284,5.302,5.46,5.488,5.531,5.59,5.59,5.609,5.643,5.693,5.697,5.733,5.801,5.829,5.873,5.929,5.955,5.973,5.988,5.992,6.041,6.078,6.152,6.167,6.184,6.225,6.241,6.265,6.295,6.377,0.00018111,1.387e-05,0.03277555,0.00447906,0.00019247,0.00248107,0.38022057,0.04912539,0.00052279,0.01575116,0.01947032,1.13e-06,0.00019649,0.00039079,0.02689903,0.0034884,0.02980149,1.425e-05,0.02673694,0.00216127,0.00622194,0.00290145,0.00229918,0.024203,0.01129851,0.00014877,8.99e-06,0.0046145,0.01666391,0.00288894,0.00133172,0.08235812,0.05336636,0.01349335,0.37020224,0.00188036,0.01755106,0.0252971,0.00034515,0.00673879,0.17390998,0.01747466,0.0372605,0.01964606,4.694e-05,7.46e-06,2.718e-05,0.03551808,0.03572064,0.00185825,-480757.999999832,-0.5145278787207472,-0.16444364995878422,-0.15779938857057837,0.20040267315222968,4
6853872,6853872,CON=C(CCCCC(=O)Nc1cccc(-n2nnnc2SC)c1C)Nc1cn[nH]c1C1CC1,2.426,2.606,3.345,3.525,3.692,3.792,3.906,3.929,3.973,4.075,4.087,4.11,4.159,4.203,4.234,4.316,4.529,4.554,4.598,4.611,4.686,4.694,4.735,4.763,4.785,4.937,5.03,5.059,5.076,5.122,5.152,5.168,5.175,5.179,5.196,5.307,5.333,5.342,5.413,5.476,5.481,5.514,5.57,5.593,5.6,5.621,5.643,5.645,5.651,5.668,1.3e-07,2.4e-07,3.09e-06,3.315e-05,6.6e-07,1e-08,2.284e-05,1.7e-07,1e-08,0.04649996,1.963e-05,1.7e-06,0.00181434,6.8e-07,7.5e-07,0.01482046,0.00250421,1.9e-07,0.14109414,1.071e-05,0.01490618,0.05284853,2.87e-06,0.00590288,0.05986742,0.00108278,0.08021497,3.03e-06,0.56348548,6.046e-05,2.676e-05,0.00594941,0.02324979,3.7e-07,9.119e-05,0.00189528,4.02e-06,0.01034088,1.9e-07,0.02075378,0.02149045,4.227e-05,3.7e-07,2.9e-07,1.28e-06,0.00682104,0.00795762,0.04506169,0.00542063,7.59e-06,1608354.99999944,-4.5874955366302785,0.14063189883473204,-0.19175986289125121,-0.38620425122043955,3
4785322,4785322,COc1ncc(C=CC(=O)N(CCc2ccccc2)CC(F)F)cn1,3.62,3.789,3.896,3.912,3.92,4.089,4.115,4.213,4.237,4.254,4.321,4.359,4.389,4.4,4.426,4.657,4.832,4.896,5.008,5.031,5.206,5.209,5.25,5.39,5.457,5.58,5.584,5.612,5.634,5.67,5.698,5.721,5.728,5.751,5.77,5.798,5.874,5.945,5.978,5.981,6.008,6.038,6.061,6.079,6.092,6.108,6.129,6.135,6.165,6.181,0.0140444,0.00079409,1.094e-05,0.0017652,8.636e-05,0.00036358,0.00962313,0.0003203,0.00019308,0.00786759,0.06514009,0.01587271,0.05057632,0.02450978,0.03218896,0.034907,0.00018838,0.00285595,2.471e-05,5.592e-05,0.00950656,6.82e-06,0.00148469,0.00127263,0.01414168,0.01398779,0.01012914,0.03030108,0.12095677,0.00060122,0.00169346,0.0004386,0.00161069,0.00080111,0.00645314,0.00835426,0.00094314,0.01139181,0.00791316,0.00257133,0.01023729,0.0009842,0.00083893,0.01140102,0.01307154,0.01097813,0.0069617,0.0009169,0.00086788,0.00027139,-460194.99999984005,-1.2372785984718353,-0.33084300084343726,0.6514314282046131,0.5870917822319246,4
1324008,1324008,C=CC(=NOCCC)C1=NC=C(CCC)C1=O,1.59,2.067,2.486,2.731,3.439,3.457,3.541,3.919,3.969,4.056,4.1,4.155,4.165,4.244,4.325,4.444,4.451,4.871,4.969,5.08,5.114,5.32,5.409,5.487,5.528,5.62,5.65,5.666,5.71,5.714,5.774,5.824,5.901,5.91,5.916,6.099,6.102,6.138,6.212,6.275,6.395,6.45,6.504,6.521,6.535,6.655,6.722,6.725,6.754,6.822,9.906e-05,0.00103092,0.01007785,0.02908208,0.03487014,0.00017769,0.0005964,0.0003909,0.00469571,0.00031252,0.00058554,0.00473616,0.00105412,0.00210103,0.00190074,0.24238934,0.02048903,0.00087422,0.00063519,0.0018487,0.00100042,0.00270541,0.00493851,0.03676402,0.00026091,0.00011327,0.01518308,0.02535166,8.27e-05,0.00185059,0.00115053,0.08213377,0.02071509,0.05951557,0.04851257,0.00101205,0.0054046,0.02194511,0.00846319,0.00212638,0.00094918,0.05917447,0.00012114,0.00078283,0.00368262,0.00639038,0.01374974,0.00558793,0.0067504,0.06821493,-3921508.9999986314,-1.0998899483970428,3.3199979108760775,0.035457147063407336,-0.4038078317958664,2
1449447,1449447,CC1CCC(C(=O)N(C)C2CC(NCC(=O)N(C)Cc3ccco3)C2)C1,3.977,4.356,4.596,4.655,4.74,5.055,5.12,5.247,5.368,5.372,5.435,5.747,5.834,5.86,5.894,5.97,5.985,6.045,6.102,6.229,6.263,6.32,6.385,6.446,6.482,6.522,6.54,6.627,6.642,6.67,6.732,6.746,6.894,6.992,7.022,7.063,7.083,7.187,7.208,7.236,7.264,7.289,7.36,7.39,7.408,7.453,7.482,7.521,7.522,7.523,2.1e-07,3.896e-05,0.00018048,0.00067041,1.51e-06,0.01050871,0.00018965,0.00026178,1.5e-07,0.00155801,0.00319094,2.527e-05,0.06425697,0.00031584,0.00264996,3e-07,0.00019243,0.00073342,0.08665054,8.09e-06,8.217e-05,1.042e-05,0.01015836,0.00010972,4.93e-06,4.088e-05,0.00812954,7.146e-05,0.0002897,0.27964928,0.00010068,0.00121065,0.20943354,0.00034579,0.0244592,0.0001723,0.00023279,0.00404917,6.993e-05,0.00940483,0.0047827,0.00221066,3.4e-07,0.00034944,0.00059082,0.00378455,0.00942136,0.00179756,0.00252152,0.00014696,-3796069.9999986794,6.8462488750804,-0.4064690075961257,0.05304047736099455,-0.07080225404779508,2
7930889,7930889,CC(C)NC(=O)CCCNC(=NC1CC1)c1cc(=O)nc(N(C)C)[nH]1,2.876,3.73,3.79,3.984,4.015,4.244,4.476,4.548,4.575,4.588,4.693,4.742,4.788,5.018,5.107,5.171,5.272,5.411,5.439,5.489,5.546,5.619,5.659,5.799,5.891,5.947,6.046,6.125,6.217,6.275,6.323,6.407,6.43,6.455,6.456,6.55,6.586,6.601,6.641,6.72,6.74,6.798,6.89,6.955,6.985,7.003,7.022,7.065,7.141,7.176,0.0004599,3.802e-05,0.02934262,0.00045668,0.01100037,0.01116142,0.00132618,0.00024859,0.00310306,0.0155782,0.0002604,0.0021945,0.00272236,0.00014893,0.00030333,6.529e-05,2.943e-05,0.00150931,0.07450279,0.00401461,6.71e-06,0.04150525,1.673e-05,0.00248998,0.04462054,0.05805971,0.31370912,0.00689697,0.0007202,0.07218099,0.00204694,0.28641071,0.00177481,0.00073039,0.00775312,0.09865326,0.01117552,0.00680348,0.01928024,0.03936998,0.10891419,0.00737893,0.07996116,0.00025019,0.04584806,0.03644664,0.0009174,0.1654538,0.00628317,0.02886979,2685371.999999061,2.6642422244525124,1.1163099483243355,0.5493772457351842,-0.11769069369260601,3
10217024,10217024,O=C(NCC1(O)CN(C(=O)Cc2ccc3c(c2)OCCO3)C1)C(O)F,4.183,4.216,4.566,4.579,4.658,4.698,4.755,4.935,4.98,4.998,5.095,5.158,5.168,5.213,5.436,5.577,5.608,5.753,5.851,5.913,5.947,5.979,5.988,6.003,6.129,6.15,6.281,6.59,6.6,6.614,6.718,6.732,6.756,6.768,6.812,6.873,6.88,6.923,6.951,6.976,6.983,6.987,7.004,7.046,7.085,7.144,7.2,7.279,7.288,7.376,0.03040416,0.0002008,0.018837,0.00141709,0.11014296,0.00128979,4.67e-05,0.00059282,0.01376037,0.00258445,0.00115741,0.00139964,3.388e-05,0.00353913,0.04456625,0.0152772,9.27e-06,0.00025259,0.224946,0.00063713,0.06887614,0.000241,0.00028918,6.451e-05,0.00081101,0.00260584,0.1236109,0.00168101,0.01847877,0.11396739,0.0303231,0.12951469,0.00034397,0.0350508,0.03702844,0.04478768,0.01099191,0.02072742,0.00745822,0.11487396,0.00911975,0.04670646,0.09037345,0.0060403,1.739e-05,0.06689274,0.07849083,0.01152328,0.00039366,0.01898921,4971506.999998266,4.953045209187275,-0.24604625598392613,0.7937966013885068,0.3604326948806864,1
6219288,6219288,COc1cccc(CN(C)CCCONC(=N)c2ccnc3n[nH]nc23)c1,2.081,2.256,2.651,2.913,3.481,3.5,3.579,3.689,3.895,3.979,4.013,4.157,4.169,4.205,4.22,4.294,4.354,4.423,4.553,4.557,4.563,4.612,4.679,4.682,4.794,4.815,4.86,4.865,4.974,5.028,5.058,5.097,5.149,5.15,5.276,5.339,5.378,5.391,5.402,5.408,5.443,5.46,5.488,5.508,5.51,5.542,5.569,5.577,5.62,5.702,0.00153687,0.00207788,0.00013806,0.00273814,0.00012442,0.00101214,0.02085377,0.00113056,0.00629991,1.86e-05,0.0035315,0.00014527,0.00071532,0.03194849,0.07824015,0.00280128,0.0003613,0.07348682,0.00111929,4.538e-05,0.00131407,0.00038084,0.00054108,0.02957513,0.00031892,0.00045753,7.095e-05,0.00384658,0.00109234,1.35e-06,0.00038906,0.00022526,6.702e-05,0.0033684,0.00018281,0.02657523,0.00014333,0.00020578,0.00616674,0.00384555,4.548e-05,0.00239933,0.01639531,0.00781498,0.00176002,0.00074822,2.612e-05,0.00090036,4.006e-05,4.166e-05,973770.9999996617,-5.237308497340548,0.9832151245140137,-0.5451250131967414,-0.4700704930758326,4
5252013,5252013,Cc1cc(C)nc(OCCNC(=O)Nc2nnc(C(O)F)o2)c1,4.426,4.466,4.714,4.723,4.768,4.821,5.007,5.042,5.047,5.133,5.32,5.323,5.402,5.484,5.526,5.623,5.624,5.714,5.732,5.765,5.832,5.904,6.045,6.136,6.194,6.199,6.254,6.406,6.413,6.42,6.461,6.587,6.611,6.622,6.651,6.674,6.705,6.774,6.79,6.808,6.828,6.846,6.944,6.966,7.008,7.053,7.1,7.127,7.138,7.167,0.00017889,9.99e-06,0.00018938,0.02239045,0.03655038,0.00020993,0.00021623,8.154e-05,1.101e-05,0.00090626,0.00153553,2.81e-06,0.2586648,0.05017933,0.10897064,0.00012592,3.323e-05,0.00033913,0.00057001,5.039e-05,1.56e-06,8.55e-06,0.00217597,0.00061462,2.712e-05,0.07187534,0.03900241,0.3052768,0.00051248,0.22560943,2.8e-06,0.00096969,0.00163177,0.00015761,0.00049206,0.0009623,0.01538097,2.929e-05,0.09766076,0.10795327,0.00049457,0.170285,1.146e-05,0.04113374,0.01612782,0.00055274,0.0003118,0.000569,0.00277234,0.00019913,6495.999999994523,4.677208264303639,-1.0838668581988082,0.5867138045895076,0.2113765428485096,4
2141728,2141728,Cc1cc(OCCCC#N)ccc1OCCc1ccc2c(c1)CCO2,3.596,3.986,4.158,4.186,4.422,4.877,5.125,5.134,5.178,5.243,5.399,5.531,5.644,5.649,5.656,5.685,5.688,5.931,5.977,6.009,6.035,6.075,6.083,6.095,6.098,6.116,6.136,6.17,6.2,6.264,6.383,6.407,6.464,6.48,6.553,6.56,6.594,6.643,6.709,6.724,6.772,6.8,6.803,6.824,6.827,6.863,6.893,6.915,6.949,6.96,0.00033311,0.01560017,0.02919549,0.04115757,0.06026715,0.06545336,0.09849788,0.01766724,0.12464255,0.00099511,0.00394825,0.00802774,0.00088218,9.91e-06,0.00132493,7.414e-05,0.00108659,0.10021334,0.04108601,0.02919452,0.00774841,0.06765257,3.772e-05,0.00155892,0.01615754,0.11463566,0.04848029,0.47100059,0.01542486,0.17564682,0.01116317,0.05528687,0.10595304,0.00882682,0.00142813,0.00459491,0.00393311,0.00147773,0.02616186,0.02454394,0.00225007,0.06285978,0.00359982,0.01256724,0.04868835,0.04614766,0.00958851,0.00622605,0.01194029,0.07613366,-3103788.999998919,4.173286452062217,-0.6853136887129586,-0.7208244400676008,-0.2087494728491541,0
8877844,8877844,CNC(=O)C(C)NC(=O)C(C)(C)c1cccnc1,3.949,4.17,4.403,4.467,4.624,4.689,4.761,4.861,4.981,5.136,5.34,5.342,5.357,5.379,5.398,5.711,5.738,5.881,5.921,5.944,6.232,6.454,6.462,6.535,6.564,6.626,6.712,6.781,6.871,6.88,7.021,7.051,7.096,7.106,7.164,7.187,7.225,7.234,7.25,7.271,7.345,7.377,7.454,7.471,7.596,7.599,7.612,7.709,7.735,7.811,0.00757366,0.0106503,1.941e-05,0.00052546,0.00072507,0.00093452,0.00077232,3.923e-05,0.00011209,6.73e-06,0.0062325,0.01848777,0.00066353,0.00059557,0.0002676,0.00200572,0.04862838,0.00296377,0.00187154,0.0001657,0.00012058,0.00100862,0.00162256,0.00085216,0.00085937,0.01739977,0.09665017,0.47386391,0.04107064,0.0245055,0.0273391,0.00130521,0.05681649,0.08481931,0.01066636,0.2964333,0.04471699,0.00993195,0.00079171,0.0260213,0.04322597,0.00026559,0.00035582,0.0002833,0.0029945,0.00480373,0.01581533,0.00572807,0.00253318,0.00120241,3632326.999998733,6.814246032058108,0.7065877897990233,0.7997172563966894,0.44076884422057355,1
1737077,1737077,COCC(=O)Nc1c(F)cccc1CNc1ccc(NC(=O)C23CCC(CC2)N3C(=O)OC(C)(C)C)cc1F,2.841,3.195,3.208,3.555,3.565,3.756,3.786,3.898,3.926,3.99,4.065,4.127,4.15,4.208,4.263,4.313,4.426,4.427,4.452,4.461,4.477,4.497,4.629,4.639,4.647,4.683,4.767,4.775,4.782,4.822,4.934,5.016,5.02,5.045,5.143,5.164,5.186,5.298,5.344,5.363,5.366,5.374,5.389,5.41,5.42,5.495,5.535,5.648,5.678,5.705,0.0053242,1.73e-06,7.726e-05,0.00010362,1.2e-07,2.65e-06,0.00392558,0.00085743,1.42e-05,0.05347181,0.00542122,7.5e-07,0.00727629,0.46777752,0.02090232,0.00015352,0.0005861,0.00137297,0.00055968,9.376e-05,0.00113788,0.06138603,0.00036564,0.00374922,0.00150402,5.955e-05,0.00051132,0.13300315,2.11e-06,6.841e-05,0.00210409,0.00082162,1.089e-05,0.0032787,3.67e-06,0.0004085,0.00265661,0.10690108,2.19e-06,0.03396423,6.547e-05,0.09849749,0.00013404,0.01800584,0.02183015,0.00938914,0.00012182,0.0027264,0.02301297,0.00028633,-3508439.9999987744,-5.286938122128819,-0.35999555801790634,0.1739653795212284,-0.3631421907966962,2
174948,174948,CC(C)OCCN1CCN(C(=O)C(=O)NCc2nnc(-c3ccccc3)[nH]2)CC1,3.203,3.362,3.686,3.725,3.827,3.886,3.891,3.986,4.093,4.21,4.299,4.307,4.377,4.392,4.415,4.62,4.642,4.715,4.728,4.885,4.967,5.06,5.119,5.154,5.182,5.218,5.265,5.287,5.408,5.471,5.49,5.506,5.541,5.566,5.588,5.643,5.664,5.693,5.723,5.738,5.758,5.806,5.814,5.843,5.857,5.928,5.949,5.957,5.958,5.96,0.00054563,9.846e-05,1.2e-07,1.449e-05,0.00031274,5.84e-06,6.917e-05,9.798e-05,0.00240261,2e-08,0.25743734,0.00279748,0.00545077,0.05817531,0.00014822,0.00051418,0.00233045,0.00652759,0.01201706,0.04358798,3.47e-06,0.00134233,0.00162485,0.00230987,0.00840883,0.00014571,0.01040607,0.0016725,0.00357256,0.0002114,4e-07,0.00577514,4.195e-05,0.00036341,4.112e-05,0.00068676,0.01650512,1.09e-06,0.00012197,0.00204685,8.648e-05,0.00345519,0.00507628,0.00055144,0.00759227,0.07227297,0.0116424,0.00731286,0.00225382,0.00151409,-5070568.9999982305,-2.6200696656864175,-0.15669925307747962,0.29237766771967066,0.27359914930618906,2
9481561,9481561,C=C(NCc1cc(C(=O)OC(C)(C)C)n[nH]1)c1ccccc1SCC#N,3.214,3.366,3.478,3.635,3.968,4.123,4.246,4.391,4.479,4.515,4.535,4.66,4.694,4.734,4.804,4.859,4.889,4.999,5.074,5.136,5.142,5.255,5.339,5.344,5.4,5.467,5.503,5.516,5.523,5.657,5.675,5.694,5.703,5.769,5.826,5.836,5.851,5.853,5.892,5.899,5.913,5.918,5.956,6.013,6.018,6.058,6.085,6.119,6.121,6.166,0.00191678,5.99e-06,7.574e-05,1.4e-06,9.175e-05,3.08e-06,0.0001278,0.00010163,0.01687024,0.0006876,6.61e-06,0.00028446,0.00277242,0.00090273,2.679e-05,0.00083503,6.76e-06,8.8e-07,0.00083671,0.00864697,6.725e-05,3.119e-05,1.214e-05,0.00109229,0.03187314,0.01426352,0.02347074,0.00012329,0.00129388,0.00293022,6.1e-07,0.00397321,0.00059632,0.00038231,0.00074806,0.00059291,0.00018235,9.592e-05,0.01377619,0.22670819,0.01615556,0.01516302,0.01249221,0.00039081,0.00019469,0.00063662,0.013212,0.00400221,0.00236369,0.09850923,4236043.999998522,-1.2119603928560014,-0.24822051068662937,-0.29378556958481844,0.02826675552300195,1
7144016,7144016,O=C(CSc1nc(C2CC2)n[nH]1)OCCC1(CNC(=O)OCc2ccccc2)CC1,3.967,4.017,4.04,4.428,4.478,4.502,4.512,4.629,4.679,4.705,4.944,4.975,4.986,4.993,5.198,5.232,5.244,5.266,5.283,5.328,5.378,5.392,5.409,5.464,5.544,5.599,5.605,5.61,5.645,5.65,5.678,5.709,5.781,5.831,5.862,5.866,5.949,5.974,5.989,6.006,6.008,6.012,6.039,6.041,6.065,6.072,6.203,6.222,6.253,6.273,0.00032124,1.214e-05,0.00019529,9.123e-05,1.712e-05,0.00092397,7.81e-06,6.6e-07,3.53e-06,0.00030822,0.00242077,9.62e-05,0.00196675,8.827e-05,4.418e-05,0.00024257,0.00013399,0.00031282,0.00261354,9.4e-07,5.56e-06,1.68e-06,0.00170447,0.00035954,1.455e-05,0.00149964,0.01409243,1.785e-05,0.0411774,0.00036622,0.00227104,0.00198292,0.00015793,3.29e-05,0.00259154,0.0012732,0.01202168,0.00362282,0.00032481,0.00120504,0.00079658,0.06176477,0.00025188,0.00114567,0.00148312,0.00015491,0.00047763,0.00216392,0.00018166,0.01746987,1898498.9999993397,0.054240891489293036,-1.6194723792923091,-0.1603528373835271,0.12209547155069046,3
1865595,1865595,CC#CCN(CC)C(=NC)NCCNc1ccc(C#N)cn1,3.173,3.272,3.672,3.777,3.945,4.078,4.395,4.556,4.639,4.746,5.16,5.258,5.285,5.386,5.612,5.616,5.625,5.785,5.822,5.929,5.965,6.049,6.056,6.086,6.101,6.172,6.224,6.232,6.268,6.278,6.333,6.347,6.389,6.406,6.451,6.469,6.493,6.51,6.559,6.579,6.609,6.633,6.642,6.65,6.695,6.733,6.748,6.766,6.789,6.864,0.0002382,0.00038565,0.00307301,0.00820277,0.01148406,0.03959223,0.02820196,0.00126141,0.02752396,0.28825424,0.00011229,4.687e-05,0.00055255,0.0013803,0.0010785,0.0007449,0.00066566,0.02058959,0.00353102,0.00882239,0.00701184,0.00051427,0.16312644,0.00937643,0.01168812,0.00754818,0.00106848,0.0042267,0.00153172,0.00090937,0.01032523,0.00085611,0.02094131,0.053922,0.05475539,0.06351252,0.00157003,3.23e-05,0.21854367,0.00695074,0.00346018,0.19741505,0.00264201,0.00755635,0.00094963,0.00966999,0.00758781,0.00274358,0.04279971,0.00253738,-3379921.9999988233,2.977813299007309,0.6370064686160245,-1.057418444191898,0.5263891404132064,2
2591607,2591607,O=CCn1cnnc1SC=C(O)c1ccc(-c2cccs2)s1,2.515,2.966,3.379,3.459,3.49,3.635,3.671,3.857,3.871,3.964,4.171,4.248,4.304,4.361,4.478,4.516,4.631,4.662,4.694,4.722,4.739,4.837,4.852,4.859,4.93,4.941,4.986,5.082,5.128,5.161,5.198,5.33,5.341,5.352,5.362,5.45,5.474,5.489,5.555,5.642,5.649,5.652,5.658,5.686,5.704,5.737,5.763,5.799,5.874,5.938,0.02757469,0.00350602,0.00102703,0.05467745,0.00018259,0.40611343,0.01424165,0.00942575,0.00020545,0.00012927,0.00455727,0.0214449,0.00241579,0.00141072,0.02869414,9.42e-06,0.00015682,7.28e-06,0.00092722,0.04752538,0.00013864,0.07713685,0.01692864,0.00714939,0.01083826,0.03272466,0.00156868,0.01063938,0.00260159,0.00086644,0.00367379,0.00411759,0.00400821,0.00490576,0.00025881,0.00341238,0.00355387,0.01069976,0.01608133,0.00036346,0.02554149,0.00420544,0.02117785,0.00195875,0.00786933,0.05399871,0.0062226,5.23e-06,0.12920682,0.00119835,-2653909.999999072,-3.9141593586345556,0.3786679006235227,-0.10530760345456565,-0.10482982991366599,0
