1122,"2-tert-butyl-4,6-dinitrophenol","InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1122.png,1122,458.0,465.0,470.0,480.0,488.0,498.0,506.0,511.0,514.0,515.0,513.0,509.0,505.0,491.0,483.0,461.0,445.0,417.0,400.0,379.0,360.0,340.0,330.0,321.0,316.0,314.0,311.0,310.0,312.0,312.0,313.0,315.0,317.0,318.0,321.0,322.0,327.0,330.0,335.0,338.0,344.0,350.0,358.0,366.0,373.0,384.0,391.0,400.0,409.0,419.0,428.0,440.0,451.0,461.0,469.0,478.0,487.0,497.0,502.0,509.0,512.0,515.0,517.0,516.0,515.0,514.0,509.0,506.0,501.0,494.0,487.0,482.0,473.0,463.0,455.0,447.0,436.0,428.0,419.0,410.0,402.0,398.0,389.0,384.0,378.0,374.0,368.0,363.0,361.0,357.0,352.0,350.0,348.0,343.0,340.0,337.0,335.0,329.0,329.0,324.0,320.0,316.0,313.0,309.0,305.0,300.0,297.0,293.0,287.0,281.0,276.0,271.0,268.0,263.0,258.0,255.0,251.0,247.0,239.0,236.0,233.0,230.0,226.0,223.0,219.0,217.0,214.0,212.0,210.0,208.0,207.0,203.0,201.0,199.0,198.0,198.0,198.0,196.0,196.0,195.0,194.0,193.0,191.0,190.0,190.0,189.0,188.0,185.0,184.0,183.0,182.0,181.0,179.0,178.0,176.0,174.0,172.0,170.0,167.0,165.0,162.0,160.0,156.0,153.0,149.0,145.0,141.0,139.0,136.0,133.0,129.0,127.0,124.0,122.0,120.0,119.0,117.0,113.0,109.0,106.0,104.0,101.0,99.0,97.0,96.0,94.0,93.0,91.0,88.0,87.0,87.0,86.0,85.0,84.0,83.0,82.0,80.0,80.0,79.0,78.0,77.0,76.0,75.0,75.0,74.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,70.0,69.0,69.0,69.0,69.0,69.0,68.0,67.0,65.0,65.0,65.0,64.0,63.0,64.0,62.0,61.0,61.0,61.0,60.0,59.0,59.0,58.0,57.0,58.0,57.0,55.0,54.0,54.0,55.0,55.0,54.0,53.0,53.0,52.0,51.0,51.0,50.0,49.0,47.0,48.0,47.0,46.0,45.0,45.0,44.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,41.0,40.0,40.0
1123,"2-tert-butyl-4,6-dinitrophenol","InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3",Basic,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1123.png,1123,516.0,487.0,456.0,419.0,393.0,362.0,342.0,317.0,299.0,284.0,273.0,261.0,252.0,246.0,240.0,234.0,229.0,227.0,223.0,221.0,218.0,216.0,213.0,211.0,209.0,206.0,205.0,202.0,200.0,198.0,196.0,193.0,191.0,188.0,185.0,182.0,179.0,177.0,174.0,172.0,170.0,168.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,153.0,151.0,147.0,145.0,141.0,137.0,134.0,131.0,128.0,124.0,122.0,118.0,115.0,113.0,110.0,109.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,98.0,96.0,96.0,94.0,93.0,91.0,90.0,88.0,86.0,84.0,82.0,82.0,81.0,79.0,77.0,76.0,75.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,79.0,81.0,82.0,83.0,85.0,87.0,89.0,91.0,94.0,96.0,99.0,101.0,104.0,106.0,109.0,112.0,116.0,119.0,122.0,127.0,130.0,135.0,139.0,143.0,148.0,153.0,157.0,162.0,166.0,173.0,180.0,185.0,191.0,196.0,203.0,209.0,216.0,221.0,229.0,234.0,241.0,247.0,252.0,257.0,261.0,266.0,270.0,275.0,279.0,283.0,286.0,291.0,294.0,299.0,303.0,305.0,308.0,309.0,310.0,310.0,310.0,310.0,310.0,309.0,307.0,305.0,303.0,300.0,297.0,294.0,291.0,288.0,285.0,281.0,279.0,276.0,274.0,272.0,269.0,269.0,268.0,267.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,268.0,269.0,270.0,270.0,271.0,272.0,273.0,274.0,274.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,275.0,274.0,273.0,273.0,272.0,270.0,269.0,268.0,266.0,264.0,262.0,259.0,257.0,254.0,252.0,250.0,246.0,243.0,240.0,237.0,233.0,230.0,225.0,223.0,219.0,214.0,210.0,206.0,202.0,196.0,193.0,187.0,183.0,178.0,174.0,169.0,164.0,160.0,156.0,152.0,147.0,143.0,138.0,134.0,128.0,125.0,121.0,117.0,113.0,109.0,105.0,101.0,98.0,94.0,92.0,88.0,85.0,83.0,80.0,76.0,73.0,71.0,68.0,66.0,64.0,62.0,60.0,58.0,56.0,55.0,53.0,52.0,51.0,50.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,41.0,41.0,40.0,40.0
1124,p-chloro-N-(o-chlorobenzylidene)aniline,InChI=1S/C13H9Cl2N/c14-11-5-7-12(8-6-11)16-9-10-3-1-2-4-13(10)15/h1-9H/b16-9+,Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1124.png,1124,484.0,504.0,514.0,516.0,517.0,514.0,505.0,491.0,480.0,461.0,446.0,426.0,412.0,404.0,394.0,386.0,376.0,370.0,361.0,353.0,341.0,336.0,326.0,319.0,309.0,301.0,296.0,288.0,284.0,278.0,274.0,267.0,262.0,262.0,262.0,262.0,261.0,263.0,265.0,268.0,271.0,274.0,277.0,282.0,289.0,294.0,303.0,313.0,322.0,330.0,336.0,343.0,350.0,357.0,360.0,363.0,366.0,368.0,368.0,368.0,366.0,365.0,363.0,362.0,358.0,356.0,352.0,348.0,344.0,340.0,334.0,326.0,322.0,314.0,309.0,304.0,297.0,290.0,285.0,277.0,271.0,266.0,260.0,255.0,250.0,247.0,242.0,238.0,236.0,232.0,229.0,227.0,225.0,223.0,222.0,221.0,220.0,218.0,217.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,210.0,210.0,209.0,209.0,209.0,207.0,207.0,207.0,206.0,206.0,205.0,204.0,203.0,201.0,201.0,199.0,199.0,198.0,196.0,194.0,193.0,192.0,190.0,189.0,187.0,186.0,183.0,181.0,179.0,177.0,173.0,170.0,167.0,164.0,161.0,157.0,154.0,151.0,147.0,143.0,140.0,137.0,134.0,129.0,126.0,123.0,118.0,115.0,111.0,109.0,106.0,103.0,100.0,98.0,94.0,92.0,88.0,85.0,82.0,79.0,77.0,74.0,71.0,70.0,68.0,66.0,64.0,62.0,61.0,60.0,59.0,57.0,56.0,54.0,53.0,53.0,52.0,51.0,50.0,49.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0
1125,"N,N'-bis(p-nitrophenyl)benzamidine","InChI=1S/C19H14N4O4/c24-22(25)17-10-6-15(7-11-17)20-19(14-4-2-1-3-5-14)21-16-8-12-18(13-9-16)23(26)27/h1-13H,(H,20,21)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1125.png,1125,517.0,492.0,464.0,433.0,416.0,392.0,375.0,357.0,351.0,342.0,337.0,337.0,340.0,343.0,348.0,352.0,361.0,368.0,377.0,382.0,390.0,394.0,400.0,402.0,405.0,403.0,401.0,399.0,395.0,388.0,381.0,371.0,362.0,350.0,341.0,329.0,310.0,299.0,285.0,272.0,256.0,249.0,238.0,230.0,219.0,213.0,206.0,200.0,196.0,189.0,186.0,182.0,178.0,173.0,172.0,169.0,166.0,162.0,161.0,159.0,156.0,155.0,153.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,148.0,149.0,149.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,159.0,161.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,193.0,196.0,199.0,201.0,203.0,204.0,207.0,209.0,212.0,214.0,217.0,221.0,223.0,225.0,230.0,235.0,238.0,244.0,248.0,254.0,257.0,263.0,267.0,274.0,278.0,284.0,290.0,295.0,301.0,306.0,313.0,318.0,324.0,329.0,335.0,340.0,345.0,349.0,352.0,357.0,362.0,369.0,375.0,382.0,387.0,393.0,398.0,406.0,413.0,417.0,423.0,427.0,432.0,435.0,441.0,444.0,448.0,451.0,455.0,458.0,461.0,463.0,464.0,465.0,466.0,467.0,466.0,464.0,463.0,462.0,460.0,457.0,454.0,451.0,447.0,444.0,440.0,437.0,430.0,425.0,420.0,413.0,406.0,397.0,391.0,382.0,375.0,364.0,355.0,345.0,338.0,329.0,321.0,310.0,302.0,291.0,279.0,271.0,260.0,252.0,239.0,233.0,221.0,212.0,205.0,197.0,188.0,176.0,169.0,160.0,152.0,145.0,139.0,131.0,125.0,117.0,112.0,105.0,100.0,96.0,90.0,87.0,83.0,80.0,76.0,73.0,69.0,66.0,63.0,61.0,59.0,57.0,56.0,54.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1126,4-[N-(p-chlorophenyl)formimidoyl]-2-methoxyphenol,"InChI=1S/C14H12ClNO2/c1-18-14-8-10(2-7-13(14)17)9-16-12-5-3-11(15)4-6-12/h2-9,17H,1H3/b16-9+",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1126.png,1126,505.0,516.0,515.0,505.0,485.0,449.0,420.0,383.0,354.0,331.0,320.0,306.0,293.0,286.0,285.0,285.0,287.0,290.0,295.0,300.0,309.0,314.0,323.0,329.0,336.0,346.0,351.0,358.0,364.0,369.0,370.0,371.0,371.0,368.0,366.0,358.0,348.0,343.0,327.0,320.0,306.0,295.0,280.0,270.0,252.0,242.0,230.0,216.0,206.0,194.0,185.0,177.0,168.0,161.0,154.0,149.0,145.0,139.0,135.0,133.0,132.0,132.0,133.0,134.0,137.0,139.0,144.0,148.0,155.0,159.0,165.0,171.0,176.0,182.0,187.0,193.0,197.0,202.0,205.0,208.0,210.0,213.0,215.0,215.0,215.0,214.0,213.0,211.0,209.0,207.0,205.0,204.0,203.0,203.0,204.0,204.0,205.0,208.0,209.0,211.0,213.0,217.0,219.0,222.0,227.0,231.0,234.0,237.0,242.0,246.0,252.0,256.0,262.0,265.0,270.0,274.0,279.0,282.0,285.0,289.0,291.0,295.0,297.0,299.0,301.0,303.0,303.0,304.0,304.0,304.0,304.0,303.0,301.0,299.0,296.0,294.0,290.0,287.0,282.0,276.0,272.0,267.0,264.0,255.0,250.0,243.0,238.0,228.0,222.0,213.0,205.0,198.0,192.0,185.0,178.0,171.0,161.0,156.0,149.0,143.0,133.0,129.0,122.0,116.0,114.0,108.0,104.0,99.0,94.0,87.0,84.0,80.0,78.0,73.0,70.0,67.0,65.0,63.0,61.0,59.0,57.0,55.0,55.0,54.0,52.0,51.0,50.0,49.0,49.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0
1127,4-[N-(p-chlorophenyl)formimidoyl]-2-methoxyphenol,"InChI=1S/C14H12ClNO2/c1-18-14-8-10(2-7-13(14)17)9-16-12-5-3-11(15)4-6-12/h2-9,17H,1H3/b16-9+",Basic,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1127.png,1127,517.0,493.0,459.0,418.0,391.0,354.0,329.0,302.0,286.0,267.0,257.0,246.0,240.0,236.0,233.0,232.0,231.0,233.0,236.0,238.0,242.0,246.0,252.0,257.0,264.0,270.0,275.0,283.0,288.0,294.0,298.0,302.0,304.0,306.0,306.0,307.0,306.0,304.0,300.0,297.0,292.0,285.0,278.0,271.0,259.0,252.0,240.0,225.0,215.0,203.0,192.0,181.0,170.0,158.0,152.0,143.0,136.0,128.0,122.0,118.0,113.0,110.0,108.0,107.0,106.0,106.0,108.0,108.0,110.0,111.0,112.0,115.0,116.0,118.0,120.0,122.0,125.0,128.0,129.0,131.0,133.0,135.0,135.0,136.0,137.0,137.0,136.0,136.0,136.0,135.0,132.0,131.0,128.0,125.0,123.0,120.0,118.0,114.0,112.0,109.0,108.0,105.0,104.0,103.0,103.0,103.0,103.0,103.0,106.0,108.0,111.0,112.0,115.0,118.0,122.0,126.0,130.0,134.0,138.0,142.0,146.0,152.0,158.0,165.0,170.0,177.0,184.0,189.0,198.0,204.0,212.0,219.0,227.0,233.0,242.0,249.0,259.0,264.0,272.0,279.0,285.0,294.0,301.0,309.0,314.0,321.0,327.0,335.0,339.0,346.0,353.0,358.0,363.0,367.0,373.0,376.0,380.0,383.0,387.0,389.0,391.0,392.0,393.0,393.0,394.0,394.0,394.0,393.0,392.0,390.0,388.0,385.0,383.0,380.0,376.0,372.0,367.0,364.0,357.0,354.0,348.0,344.0,337.0,331.0,322.0,315.0,310.0,299.0,294.0,284.0,277.0,270.0,263.0,254.0,248.0,240.0,231.0,222.0,215.0,207.0,198.0,192.0,182.0,175.0,166.0,160.0,153.0,149.0,142.0,136.0,131.0,125.0,121.0,114.0,109.0,104.0,100.0,95.0,92.0,87.0,83.0,79.0,76.0,73.0,70.0,68.0,65.0,63.0,61.0,59.0,58.0,56.0,55.0,53.0,52.0,50.0,49.0,48.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1128,4'-[2-(p-nitrobenzoyl)vinyl]acetanilide,"InChI=1S/C17H14N2O4/c1-12(20)18-15-7-2-13(3-8-15)4-11-17(21)14-5-9-16(10-6-14)19(22)23/h2-11H,1H3,(H,18,20)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1128.png,1128,517.0,510.0,501.0,480.0,462.0,436.0,418.0,394.0,378.0,361.0,347.0,331.0,317.0,307.0,297.0,289.0,277.0,270.0,262.0,257.0,248.0,245.0,240.0,236.0,232.0,230.0,229.0,229.0,229.0,230.0,232.0,234.0,236.0,240.0,243.0,247.0,251.0,255.0,260.0,263.0,268.0,272.0,278.0,282.0,287.0,290.0,295.0,300.0,305.0,310.0,315.0,321.0,326.0,332.0,336.0,344.0,350.0,357.0,364.0,370.0,376.0,380.0,387.0,392.0,397.0,400.0,405.0,407.0,409.0,411.0,412.0,411.0,411.0,410.0,408.0,405.0,402.0,397.0,393.0,387.0,384.0,377.0,370.0,365.0,357.0,351.0,342.0,336.0,328.0,322.0,314.0,309.0,301.0,294.0,289.0,282.0,278.0,273.0,269.0,265.0,262.0,259.0,256.0,253.0,251.0,249.0,247.0,245.0,245.0,245.0,245.0,246.0,247.0,248.0,249.0,250.0,255.0,257.0,260.0,264.0,267.0,271.0,274.0,279.0,284.0,288.0,293.0,301.0,307.0,312.0,318.0,324.0,333.0,339.0,346.0,351.0,358.0,363.0,370.0,377.0,382.0,388.0,393.0,398.0,402.0,408.0,410.0,414.0,416.0,419.0,422.0,423.0,425.0,426.0,426.0,426.0,426.0,425.0,424.0,423.0,421.0,419.0,417.0,414.0,411.0,407.0,404.0,399.0,397.0,392.0,387.0,382.0,378.0,373.0,367.0,362.0,357.0,349.0,343.0,338.0,331.0,325.0,317.0,312.0,304.0,296.0,291.0,283.0,277.0,269.0,264.0,258.0,251.0,241.0,236.0,229.0,222.0,215.0,208.0,203.0,195.0,189.0,184.0,179.0,171.0,167.0,160.0,155.0,150.0,144.0,139.0,133.0,129.0,123.0,119.0,115.0,111.0,105.0,101.0,98.0,94.0,91.0,87.0,85.0,81.0,79.0,76.0,73.0,71.0,69.0,66.0,64.0,62.0,61.0,59.0,58.0,57.0,55.0,54.0,52.0,51.0,50.0,50.0,49.0,48.0,48.0,47.0,46.0,45.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0
1129,2-nitro-4-(N-phenylformimidoyl)phenol,"InChI=1S/C13H10N2O3/c16-13-7-6-10(8-12(13)15(17)18)9-14-11-4-2-1-3-5-11/h1-9,16H/b14-9+",Acidic,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id1129.png,1129,495.0,506.0,512.0,515.0,517.0,514.0,509.0,499.0,485.0,475.0,468.0,464.0,461.0,458.0,453.0,449.0,439.0,432.0,414.0,403.0,382.0,363.0,340.0,324.0,300.0,281.0,268.0,254.0,247.0,240.0,237.0,235.0,235.0,236.0,237.0,239.0,243.0,246.0,251.0,254.0,259.0,262.0,269.0,274.0,283.0,288.0,295.0,303.0,310.0,317.0,322.0,330.0,336.0,341.0,347.0,349.0,351.0,352.0,352.0,352.0,352.0,351.0,348.0,346.0,344.0,342.0,338.0,335.0,331.0,326.0,321.0,316.0,309.0,302.0,294.0,284.0,277.0,267.0,260.0,249.0,239.0,227.0,212.0,204.0,194.0,186.0,173.0,167.0,158.0,151.0,143.0,137.0,129.0,122.0,117.0,113.0,109.0,105.0,103.0,100.0,98.0,95.0,94.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,94.0,94.0,96.0,97.0,97.0,98.0,100.0,102.0,103.0,105.0,106.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,125.0,125.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,121.0,121.0,119.0,118.0,117.0,115.0,114.0,113.0,112.0,111.0,109.0,107.0,105.0,103.0,101.0,99.0,98.0,96.0,95.0,93.0,92.0,90.0,88.0,86.0,84.0,82.0,80.0,78.0,76.0,75.0,73.0,73.0,71.0,70.0,68.0,67.0,65.0,63.0,62.0,61.0,61.0,60.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,52.0,51.0,51.0,50.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0
1130,p-(1-hydroxy-2-naphthamido)benzoic acid,"InChI=1S/C18H13NO4/c20-16-14-4-2-1-3-11(14)7-10-15(16)17(21)19-13-8-5-12(6-9-13)18(22)23/h1-10,20H,(H,19,21)(H,22,23)",Basic,0.1 g/L,Methanol,0.5 mm,saved_images_200_500\copied_image_id1130.png,1130,516.0,509.0,502.0,487.0,473.0,459.0,445.0,431.0,416.0,406.0,395.0,381.0,361.0,349.0,334.0,321.0,304.0,293.0,279.0,269.0,257.0,248.0,238.0,228.0,220.0,214.0,210.0,205.0,201.0,196.0,193.0,191.0,188.0,187.0,186.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,180.0,179.0,177.0,176.0,175.0,173.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,169.0,170.0,171.0,172.0,174.0,176.0,179.0,181.0,185.0,188.0,192.0,197.0,203.0,208.0,215.0,223.0,230.0,239.0,243.0,251.0,256.0,264.0,267.0,273.0,278.0,285.0,290.0,297.0,301.0,303.0,306.0,306.0,303.0,299.0,291.0,285.0,273.0,264.0,259.0,250.0,246.0,240.0,237.0,230.0,224.0,216.0,212.0,201.0,189.0,183.0,174.0,166.0,158.0,153.0,146.0,142.0,140.0,136.0,134.0,131.0,129.0,127.0,125.0,123.0,122.0,119.0,118.0,115.0,113.0,112.0,110.0,109.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,113.0,114.0,115.0,117.0,119.0,120.0,121.0,123.0,125.0,128.0,129.0,131.0,134.0,136.0,136.0,138.0,140.0,140.0,142.0,142.0,143.0,143.0,143.0,142.0,143.0,142.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,138.0,137.0,135.0,133.0,131.0,128.0,125.0,123.0,121.0,116.0,113.0,109.0,106.0,102.0,98.0,96.0,90.0,87.0,83.0,81.0,78.0,75.0,72.0,69.0,65.0,62.0,60.0,58.0,57.0,55.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,46.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
1131,"1,1'-decamethylenebis[4-amino-2-methylquinolinium]dichloride","InChI=1S/C30H38N4.2ClH/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34;;/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3;2*1H",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id1131.png,1131,245.0,270.0,287.0,304.0,322.0,337.0,347.0,355.0,360.0,365.0,369.0,375.0,386.0,395.0,408.0,419.0,428.0,433.0,435.0,436.0,431.0,427.0,421.0,415.0,413.0,413.0,415.0,419.0,424.0,430.0,433.0,435.0,437.0,439.0,445.0,452.0,464.0,477.0,493.0,504.0,514.0,517.0,515.0,509.0,498.0,485.0,464.0,438.0,416.0,382.0,350.0,312.0,277.0,230.0,205.0,171.0,147.0,128.0,114.0,106.0,99.0,94.0,90.0,87.0,83.0,79.0,75.0,71.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,72.0,74.0,77.0,80.0,82.0,85.0,86.0,88.0,91.0,94.0,97.0,101.0,104.0,107.0,111.0,116.0,121.0,125.0,129.0,132.0,135.0,139.0,143.0,148.0,153.0,163.0,170.0,180.0,188.0,197.0,206.0,220.0,226.0,237.0,245.0,255.0,263.0,269.0,282.0,289.0,301.0,311.0,325.0,335.0,348.0,357.0,362.0,368.0,365.0,361.0,357.0,351.0,344.0,342.0,342.0,343.0,345.0,346.0,345.0,342.0,338.0,333.0,316.0,297.0,261.0,229.0,195.0,169.0,140.0,114.0,99.0,84.0,75.0,64.0,58.0,53.0,50.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
